,Age,Pclass,Fare,Sex_n,Embarked_n,Survivied
0,0.5726954205193738,-1.5084243686883068,0.670328766766064,-0.7454667355348623,0.9477697643354939,0
1,0.6499185485188619,-1.5084243686883068,0.8667727820946368,1.3414414786496318,0.9477697643354939,1
2,0.5726954205193738,0.8611484955527392,-0.8822149446812624,-0.7454667355348623,-0.6100244950981986,0
3,-0.6628746274724344,0.8611484955527392,-0.8914268228681279,-0.7454667355348623,-0.6100244950981986,1
4,-0.1995358594755063,0.8611484955527392,-0.8842968861909873,-0.7454667355348623,-0.6100244950981986,0
5,0.03213352452295773,-0.3236379365677838,-0.5203706583163862,1.3414414786496318,-0.6100244950981986,1
6,0.2638029085214218,0.8611484955527392,0.016157076638430398,-0.7454667355348623,-0.6100244950981986,0
7,-0.1995358594755063,0.8611484955527392,-0.8296316616873519,-0.7454667355348623,-0.6100244950981986,0
8,-2.27143238370177,0.8611484955527392,0.01972204497700066,1.3414414786496318,-0.6100244950981986,1
9,0.7271416765183499,-1.5084243686883068,-1.4472624263446408,-0.7454667355348623,-0.6100244950981986,0
10,0.8043648045178379,-0.3236379365677838,0.4065211097118685,-0.7454667355348623,-0.6100244950981986,0
11,0.2638029085214218,-1.5084243686883068,-1.0907655924876198,-0.7454667355348623,-0.6100244950981986,0
12,2.4260504925070863,0.8611484955527392,-1.002532626108007,-0.7454667355348623,-0.6100244950981986,0
13,-1.3578827794678265,0.8611484955527392,-0.6457363349105462,-0.7454667355348623,0.9477697643354939,1
14,1.11325731651579,0.8611484955527392,-0.8733025238348369,-0.7454667355348623,-0.6100244950981986,0
15,-0.3539821154744824,0.8611484955527392,-0.8914268228681279,-0.7454667355348623,-0.6100244950981986,0
16,-0.9717671394703865,-1.5084243686883068,2.6168014796253987,1.3414414786496318,-0.6100244950981986,1
17,0.6499185485188619,-0.3236379365677838,-0.5203706583163862,1.3414414786496318,-0.6100244950981986,0
18,-0.045089603476530286,0.8611484955527392,-0.7699184420163009,-0.7454667355348623,-0.6100244950981986,1
19,-0.1223127314760183,-1.5084243686883068,0.4065211097118685,-0.7454667355348623,-0.6100244950981986,0
20,-2.207337187462195,0.8611484955527392,-0.32488918443922726,1.3414414786496318,0.9477697643354939,1
21,3.1596702085022224,0.8611484955527392,-0.8946923338662582,-0.7454667355348623,2.5055640237691863,0
22,-0.045089603476530286,0.8611484955527392,-0.887262939848678,-0.7454667355348623,-0.6100244950981986,0
23,0.3410260365209098,0.8611484955527392,-0.4205515448364202,-0.7454667355348623,-0.6100244950981986,0
24,-0.5856514994729464,0.8611484955527392,-0.9318250440808056,-0.7454667355348623,0.9477697643354939,0
25,-0.5856514994729464,0.8611484955527392,-0.8914268228681279,-0.7454667355348623,-0.6100244950981986,0
26,0.10935665252244575,0.8611484955527392,-0.8929098496969731,-0.7454667355348623,-0.6100244950981986,0
27,2.3488273645075983,-1.5084243686883068,0.8667727820946368,-0.7454667355348623,0.9477697643354939,1
28,0.842976368517582,0.8611484955527392,-0.8946923338662582,-0.7454667355348623,2.5055640237691863,0
29,-0.1995358594755063,0.8611484955527392,-0.887262939848678,-0.7454667355348623,-0.6100244950981986,0
30,0.03213352452295773,-1.5084243686883068,0.8667727820946368,-0.7454667355348623,-0.6100244950981986,0
31,-0.3539821154744824,0.8611484955527392,-0.1781336978136459,-0.7454667355348623,-0.6100244950981986,0
32,-0.6628746274724344,0.8611484955527392,-0.8929098496969731,-0.7454667355348623,-0.6100244950981986,0
33,-0.1995358594755063,-0.3236379365677838,0.0500242758548475,1.3414414786496318,-0.6100244950981986,0
34,0.3410260365209098,-0.3236379365677838,0.4065211097118685,-0.7454667355348623,-0.6100244950981986,0
35,-0.5856514994729464,0.8611484955527392,-0.8946923338662582,1.3414414786496318,2.5055640237691863,1
36,-0.6628746274724344,0.8611484955527392,-0.8733025238348369,-0.7454667355348623,-0.6100244950981986,0
37,2.1943811085086224,-1.5084243686883068,0.4457357614361409,1.3414414786496318,-0.6100244950981986,1
38,-0.045089603476530286,0.8611484955527392,-0.8857799130198327,-0.7454667355348623,-0.6100244950981986,0
39,0.6499185485188619,0.8611484955527392,-0.8929098496969731,1.3414414786496318,-0.6100244950981986,1
40,-0.1223127314760183,-0.3236379365677838,-0.5292830791628117,-0.7454667355348623,-0.6100244950981986,0
41,0.10935665252244575,0.8611484955527392,-0.8946923338662582,-0.7454667355348623,2.5055640237691863,0
42,1.190480444515278,-0.3236379365677838,0.6917185767974854,1.3414414786496318,-0.6100244950981986,1
43,0.41824916452039784,-1.5084243686883068,2.260304645768378,1.3414414786496318,-0.6100244950981986,1
44,-0.1995358594755063,-0.3236379365677838,0.4065211097118685,-0.7454667355348623,-0.6100244950981986,0
45,0.958811060516814,-1.5084243686883068,0.4457357614361409,-0.7454667355348623,-0.6100244950981986,0
46,1.036034188516302,-1.5084243686883068,2.5056956763855194,1.3414414786496318,0.9477697643354939,1
